City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Birmingham,1998,2002,8,3,179.9,905589,1330076.49
Cardiff,1999,2000,10,3,63.3,50503,78760.83
Manchester,1890,1892,2,2,149.1,584245,22160355.18
Leicester,1967,1968,10,2,193.1,94912,380985.26
Bristol,2011,2011,2,2,179.9,504504,568008.0
Leicester,2011,2017,2,1,149.6,127595,120420.15
Leicester,1935,1943,5,1,185.2,574440,4825501.17
Manchester,1974,1980,10,1,80.4,214849,604656.41
Manchester,1855,1859,2,1,177.0,981405,98731588.67
Leeds,1896,1899,5,3,195.2,848379,26164428.47
Bradford,1966,1973,1,1,37.1,394086,1363843.58
Oxford,1868,1877,3,3,68.9,363993,21509568.27
Oxford,1954,1954,1,1,141.4,641834,3895024.0
Bristol,1871,1880,10,1,51.4,414681,22425441.92
Manchester,1862,1862,10,2,90.1,103814,9557756.29
Birmingham,1968,1971,9,1,59.9,753172,2765308.53
York,1885,1894,7,3,53.4,422867,15118547.11
York,1955,1961,10,1,46.2,201502,994296.9
Leicester,1867,1869,5,2,137.9,793396,59391726.34
Bristol,1864,1869,6,1,103.1,718195,53762324.87
Manchester,1999,2005,4,1,95.9,374736,503724.41
Bristol,1997,1997,4,1,92.9,545990,929612.19
Birmingham,2010,2016,4,1,56.4,486278,472178.3
York,1869,1879,4,3,44.7,433982,24173250.55
London,1970,1974,7,2,56.6,331815,1114928.44
Leeds,1857,1858,8,2,188.3,141987,14712914.01
Oxford,1998,2001,10,2,43.1,442635,669583.71
Bradford,1904,1914,2,1,113.0,669769,13258329.67
Liverpool,1902,1910,3,2,109.9,782456,17432961.68
Cardiff,1991,1991,2,2,74.4,948888,1928971.22
Bradford,1984,1991,8,2,194.8,59689,121538.8
London,1986,1987,4,1,142.5,72884,166910.37
Manchester,1988,1993,1,1,130.4,950210,1820839.11
Cambridge,2012,2017,5,2,176.0,761657,718123.94
Leicester,1892,1892,2,2,160.0,568196,21551633.32
Bristol,1943,1953,10,1,78.7,138269,864327.95
York,1967,1970,3,2,58.8,850324,3215652.46
Oxford,1943,1952,1,1,38.1,416572,2681887.13
