City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Leeds,1898,1901,5,1,173.9,708827,20605713.59
Liverpool,1951,1957,3,3,89.4,820601,4557215.28
Manchester,2012,2021,6,2,199.0,463530,388401.35
Bradford,1985,1992,3,3,39.7,800577,1580055.78
Manchester,1901,1906,5,2,32.1,609845,15292481.57
Leicester,1989,1999,9,3,170.9,992534,1592912.11
Bristol,1966,1972,2,1,73.6,423848,1510889.44
Leicester,1961,1965,7,2,122.1,566974,2485686.84
Birmingham,2006,2008,8,2,153.6,777094,955893.08
Manchester,1985,1988,2,2,125.2,827021,1837186.38
Bristol,1856,1864,10,2,148.1,273785,23759301.48
London,1958,1967,7,2,186.2,851979,3520801.12
Leeds,1948,1958,4,1,171.3,575819,3104802.69
Cardiff,2000,2006,1,1,189.2,781452,1019808.22
Liverpool,1940,1949,8,1,34.0,99951,703191.1
Cambridge,1939,1939,10,1,147.9,386963,3658621.48
Birmingham,1964,1967,6,1,35.2,110881,458243.15
Bristol,1903,1906,2,2,145.5,255755,6413453.93
Oxford,1926,1934,10,2,63.9,620182,6797360.68
Leeds,1852,1859,1,1,63.3,506572,50962268.23
Bradford,1933,1934,5,1,46.1,434775,4765232.14
Oxford,1926,1935,10,1,88.1,665630,7083006.71
Cambridge,1974,1984,3,3,177.3,829234,2073337.05
Birmingham,1954,1954,10,1,69.2,294766,1788822.91
Manchester,1930,1936,8,3,184.8,845006,8729923.24
Leicester,1974,1981,9,1,118.8,984511,2689729.65
Manchester,1993,2000,4,3,160.8,302260,471076.25
Oxford,1929,1929,9,1,153.8,55469,704945.69
Leeds,1951,1953,1,1,40.2,347946,2174843.7
Leeds,1973,1973,7,2,68.8,875337,3029352.02
Bristol,2007,2014,1,1,41.0,187091,192756.23
Bradford,1937,1940,7,1,149.4,541095,4966844.06
London,1850,1859,3,3,91.6,689595,69374796.3
Birmingham,1904,1905,2,2,73.3,719708,18588873.34
Bristol,1915,1915,3,3,192.7,237088,4556713.9
Leicester,2014,2021,5,1,31.2,54516,45702.93
Oxford,1925,1925,1,1,192.0,957261,13689470.03
Bradford,1952,1955,4,2,192.6,177706,1047167.28
Birmingham,1898,1900,2,1,174.3,356392,10671272.08
Cambridge,2012,2015,4,3,190.7,746340,746539.56
London,1902,1908,10,2,197.1,728062,17209054.47
Birmingham,1862,1865,5,3,104.5,453945,38246199.63
Liverpool,2008,2010,3,1,83.4,510029,591343.87
Birmingham,1986,1993,1,1,30.7,85862,164546.64
London,1876,1883,2,2,48.4,556502,27541102.78
Cambridge,1987,1988,9,2,42.8,61666,137042.79
Bristol,1935,1939,6,3,114.6,357219,3377371.66
