City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
York,1960,1962,5,1,124.4,607277,2909234.14
Oxford,1913,1919,8,1,174.1,800284,13665452.3
Bradford,1958,1959,4,1,91.8,835851,4375446.79
Bradford,1920,1924,6,3,120.1,223921,3298365.69
Manchester,1887,1889,3,1,62.9,229782,9523781.39
Manchester,1927,1935,4,2,123.9,883818,9404744.72
Leeds,1893,1893,8,2,134.5,876044,32260379.95
Birmingham,1853,1853,5,2,54.4,765929,92006645.76
Leeds,1886,1887,5,3,129.6,180031,7916249.08
Oxford,1880,1884,5,2,105.0,540119,25951816.39
Manchester,1865,1873,6,3,134.6,821637,54647086.84
Leicester,1931,1939,9,2,99.1,516870,4886752.51
Leeds,1937,1946,8,2,198.2,509152,3914166.42
London,1941,1946,6,3,66.5,826805,6355901.57
Bradford,1992,2001,4,2,156.4,756036,1143726.98
Cambridge,1927,1937,7,2,179.3,312240,3131975.74
Bradford,1922,1927,1,1,73.9,850308,11461863.73
Bradford,1939,1947,2,2,64.1,817226,6099270.18
Birmingham,1903,1903,10,3,51.3,70642,1935749.4
Cardiff,1883,1893,5,2,56.8,737698,27165716.66
Leicester,1934,1936,4,3,150.6,596842,6166107.33
Birmingham,1865,1866,4,1,153.9,269655,22057594.49
Bradford,1866,1869,7,3,122.2,961944,72008781.51
Oxford,1881,1891,10,3,164.9,949389,37090455.9
Manchester,1860,1862,9,2,166.5,198944,18315994.39
Bradford,1983,1984,8,1,164.9,76736,192022.94
Cardiff,1859,1863,5,3,65.7,556734,49763000.68
Bristol,1992,1999,4,1,130.2,659125,1057837.34
Bradford,1863,1868,2,1,97.1,157121,12114613.87
Cardiff,1938,1939,3,2,104.3,558345,5278865.58
Leicester,1913,1914,2,2,174.8,285145,5644679.73
Cambridge,1858,1858,9,1,194.3,220492,22847636.11
Birmingham,1927,1927,1,1,85.6,848662,11439686.7
Cardiff,1975,1983,1,1,117.6,182625,470400.31
Bristol,1969,1970,10,1,178.0,226754,857699.31
Manchester,1999,2001,8,3,171.2,255160,386144.69
Liverpool,1906,1910,1,1,109.0,848072,18894873.68
Bradford,1944,1946,6,1,175.9,489601,3763844.92
Cardiff,1959,1966,4,2,179.7,559890,2383193.4
Leicester,1897,1903,8,2,104.0,796344,21820878.32
Leicester,1872,1875,1,1,72.2,654885,41056052.95
Leeds,1930,1936,10,3,113.5,435562,4499914.35
Bradford,1966,1974,1,1,67.9,134491,451947.77
Manchester,1946,1947,1,1,147.9,418247,3121645.54
Bradford,1968,1972,1,1,194.4,961799,3428544.51
Birmingham,1904,1911,6,1,121.5,52404,1133666.21
Leeds,1897,1906,7,2,160.3,806636,20227341.65
Bristol,1878,1884,3,3,102.3,376566,18093407.01
Leicester,1859,1864,2,2,184.7,296531,25733219.55
Bristol,1886,1894,1,1,83.4,750532,26833351.16
Liverpool,1955,1956,3,1,124.5,874245,5000807.58
Leicester,2007,2017,7,1,89.1,486639,458816.62
London,1860,1868,9,3,76.4,97243,7497837.68
Bristol,1970,1978,1,1,186.7,390403,1165622.47
Leicester,1972,1982,1,1,152.4,348977,925748.87
Cambridge,1919,1925,6,3,126.1,390197,5580132.66
Liverpool,1929,1933,1,1,136.4,878180,9913836.6
Bristol,1863,1863,8,3,96.0,511486,45718598.27
Manchester,1996,1997,3,1,190.9,471649,803143.23
Oxford,1946,1948,3,1,84.7,214536,1554593.33
Cardiff,1998,2001,5,3,175.0,813018,1229945.35
